_LOCATION_,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag_Codes,country,total_prod_value
Slovakia,OILPROD,TOT,KTOE,A,2014,8.8564,,SVK,378.8583
Slovakia,OILPROD,TOT,KTOE,A,2012,10.8245,,SVK,378.8583
Slovakia,OILPROD,TOT,KTOE,A,2013,9.8405,,SVK,378.8583
Slovakia,OILPROD,TOT,KTOE,A,2001,45.7605,,SVK,378.8583
Slovakia,OILPROD,TOT,KTOE,A,2003,41.7813,,SVK,378.8583
Slovakia,OILPROD,TOT,KTOE,A,2006,27.7539,,SVK,378.8583
Slovakia,OILPROD,TOT,KTOE,A,2005,30.5054,,SVK,378.8583
Slovakia,OILPROD,TOT,KTOE,A,2016,8.2564,,SVK,378.8583
Slovenia,OILPROD,TOT,KTOE,A,2005,0,,SVN,2.1905
Slovenia,OILPROD,TOT,KTOE,A,2004,0,,SVN,2.1905
Slovenia,OILPROD,TOT,KTOE,A,2017,0.2498,,SVN,2.1905
Slovenia,OILPROD,TOT,KTOE,A,2015,0,,SVN,2.1905
Slovenia,OILPROD,TOT,KTOE,A,2001,0,,SVN,2.1905
Slovenia,OILPROD,TOT,KTOE,A,2021,0.1468,,SVN,2.1905
Slovenia,OILPROD,TOT,KTOE,A,2018,0.2763,,SVN,2.1905
Slovenia,OILPROD,TOT,KTOE,A,2012,0,,SVN,2.1905
Slovenia,OILPROD,TOT,KTOE,A,2007,0,,SVN,2.1905
Slovenia,OILPROD,TOT,KTOE,A,2009,0,,SVN,2.1905
Slovenia,OILPROD,TOT,KTOE,A,2011,0,,SVN,2.1905
Slovenia,OILPROD,TOT,KTOE,A,2020,0.2528,,SVN,2.1905
Slovenia,OILPROD,TOT,KTOE,A,2008,0,,SVN,2.1905
Slovenia,OILPROD,TOT,KTOE,A,2014,0,,SVN,2.1905
Slovenia,OILPROD,TOT,KTOE,A,2013,0,,SVN,2.1905
Slovenia,OILPROD,TOT,KTOE,A,2003,0,,SVN,2.1905
Slovenia,OILPROD,TOT,KTOE,A,2002,0.9936,,SVN,2.1905
Slovenia,OILPROD,TOT,KTOE,A,2010,0,,SVN,2.1905
Slovenia,OILPROD,TOT,KTOE,A,2019,0.2712,,SVN,2.1905
Slovenia,OILPROD,TOT,KTOE,A,2016,0,,SVN,2.1905
Slovenia,OILPROD,TOT,KTOE,A,2006,0,,SVN,2.1905
Syrian Arab Republic,OILPROD,TOT,KTOE,A,2019,1418.873,,SYR,268030.45190000004
Syrian Arab Republic,OILPROD,TOT,KTOE,A,2009,18398.0934,,SYR,268030.45190000004
Syrian Arab Republic,OILPROD,TOT,KTOE,A,2004,22278.5098,,SYR,268030.45190000004
Syrian Arab Republic,OILPROD,TOT,KTOE,A,2005,20754.455,,SYR,268030.45190000004
Syrian Arab Republic,OILPROD,TOT,KTOE,A,2006,19417.142,,SYR,268030.45190000004
Syrian Arab Republic,OILPROD,TOT,KTOE,A,2021,1894.9484,,SYR,268030.45190000004
Syrian Arab Republic,OILPROD,TOT,KTOE,A,2007,18553.7117,,SYR,268030.45190000004
Syrian Arab Republic,OILPROD,TOT,KTOE,A,2002,31374.6477,,SYR,268030.45190000004
Syrian Arab Republic,OILPROD,TOT,KTOE,A,2001,29075.5135,,SYR,268030.45190000004
Syrian Arab Republic,OILPROD,TOT,KTOE,A,2012,8285.919,,SYR,268030.45190000004
Syrian Arab Republic,OILPROD,TOT,KTOE,A,2008,18721.3778,,SYR,268030.45190000004
Syrian Arab Republic,OILPROD,TOT,KTOE,A,2018,908.0787,,SYR,268030.45190000004
Syrian Arab Republic,OILPROD,TOT,KTOE,A,2010,19863.917,,SYR,268030.45190000004
Syrian Arab Republic,OILPROD,TOT,KTOE,A,2013,2554.1473,,SYR,268030.45190000004
Syrian Arab Republic,OILPROD,TOT,KTOE,A,2011,18104.9287,,SYR,268030.45190000004
Syrian Arab Republic,OILPROD,TOT,KTOE,A,2014,1305.1853,,SYR,268030.45190000004
Syrian Arab Republic,OILPROD,TOT,KTOE,A,2016,964.8332,,SYR,268030.45190000004
Syrian Arab Republic,OILPROD,TOT,KTOE,A,2003,30240.1404,,SYR,268030.45190000004
Syrian Arab Republic,OILPROD,TOT,KTOE,A,2020,1872.9129,,SYR,268030.45190000004
Syrian Arab Republic,OILPROD,TOT,KTOE,A,2017,964.8332,,SYR,268030.45190000004
Syrian Arab Republic,OILPROD,TOT,KTOE,A,2015,1078.2839,,SYR,268030.45190000004
Thailand,OILPROD,TOT,KTOE,A,2008,11709.2734,,THA,222285.38100000002
Thailand,OILPROD,TOT,KTOE,A,2013,12428.3701,,THA,222285.38100000002
Thailand,OILPROD,TOT,KTOE,A,2019,11341.1948,,THA,222285.38100000002
Thailand,OILPROD,TOT,KTOE,A,2017,12076.16,,THA,222285.38100000002
Thailand,OILPROD,TOT,KTOE,A,2010,12551.4133,,THA,222285.38100000002
Thailand,OILPROD,TOT,KTOE,A,2018,11496.5187,,THA,222285.38100000002
Thailand,OILPROD,TOT,KTOE,A,2020,10196.6622,,THA,222285.38100000002
Thailand,OILPROD,TOT,KTOE,A,2015,12532.2508,,THA,222285.38100000002
Thailand,OILPROD,TOT,KTOE,A,2014,11762.7266,,THA,222285.38100000002
Thailand,OILPROD,TOT,KTOE,A,2006,10395.1319,,THA,222285.38100000002
Thailand,OILPROD,TOT,KTOE,A,2007,10836.8771,,THA,222285.38100000002
Thailand,OILPROD,TOT,KTOE,A,2009,11856.5218,,THA,222285.38100000002
Thailand,OILPROD,TOT,KTOE,A,2004,7789.0369,,THA,222285.38100000002
Thailand,OILPROD,TOT,KTOE,A,2021,8956.6804,,THA,222285.38100000002
Thailand,OILPROD,TOT,KTOE,A,2005,9254.4611,,THA,222285.38100000002
Thailand,OILPROD,TOT,KTOE,A,2012,12499.9772,,THA,222285.38100000002
Thailand,OILPROD,TOT,KTOE,A,2003,8021.0036,,THA,222285.38100000002
Thailand,OILPROD,TOT,KTOE,A,2002,6520.2802,,THA,222285.38100000002
Thailand,OILPROD,TOT,KTOE,A,2001,5533.8968,,THA,222285.38100000002
Thailand,OILPROD,TOT,KTOE,A,2016,12969.9618,,THA,222285.38100000002
Thailand,OILPROD,TOT,KTOE,A,2011,11556.9823,,THA,222285.38100000002
Tajikistan,OILPROD,TOT,KTOE,A,2005,22.1098,,TJK,499.81679999999994
Tajikistan,OILPROD,TOT,KTOE,A,2020,24.6223,,TJK,499.81679999999994
Tajikistan,OILPROD,TOT,KTOE,A,2012,30.1498,,TJK,499.81679999999994
Tajikistan,OILPROD,TOT,KTOE,A,2004,19.0948,,TJK,499.81679999999994
Tajikistan,OILPROD,TOT,KTOE,A,2016,25.1248,,TJK,499.81679999999994
Tajikistan,OILPROD,TOT,KTOE,A,2010,27.1348,,TJK,499.81679999999994
Tajikistan,OILPROD,TOT,KTOE,A,2018,23.7178,,TJK,499.81679999999994
Tajikistan,OILPROD,TOT,KTOE,A,2021,24.6565,,TJK,499.81679999999994
Tajikistan,OILPROD,TOT,KTOE,A,2002,16.0799,,TJK,499.81679999999994
Tajikistan,OILPROD,TOT,KTOE,A,2015,25.1248,,TJK,499.81679999999994
Tajikistan,OILPROD,TOT,KTOE,A,2008,26.1298,,TJK,499.81679999999994
Tajikistan,OILPROD,TOT,KTOE,A,2011,28.1398,,TJK,499.81679999999994
Tajikistan,OILPROD,TOT,KTOE,A,2009,26.1298,,TJK,499.81679999999994
Tajikistan,OILPROD,TOT,KTOE,A,2019,23.4163,,TJK,499.81679999999994
Tajikistan,OILPROD,TOT,KTOE,A,2006,24.1198,,TJK,499.81679999999994
Tajikistan,OILPROD,TOT,KTOE,A,2001,16.0799,,TJK,499.81679999999994
Tajikistan,OILPROD,TOT,KTOE,A,2017,23.5168,,TJK,499.81679999999994
Tajikistan,OILPROD,TOT,KTOE,A,2014,25.1248,,TJK,499.81679999999994
Tajikistan,OILPROD,TOT,KTOE,A,2003,16.0799,,TJK,499.81679999999994
Tajikistan,OILPROD,TOT,KTOE,A,2007,26.1298,,TJK,499.81679999999994
Tajikistan,OILPROD,TOT,KTOE,A,2013,27.1348,,TJK,499.81679999999994
Turkmenistan,OILPROD,TOT,KTOE,A,2006,8361.5324,,TKM,209469.34489999997
Turkmenistan,OILPROD,TOT,KTOE,A,2017,10351.4164,,TKM,209469.34489999997
Turkmenistan,OILPROD,TOT,KTOE,A,2010,9828.8206,,TKM,209469.34489999997
Turkmenistan,OILPROD,TOT,KTOE,A,2004,10101.1734,,TKM,209469.34489999997
Turkmenistan,OILPROD,TOT,KTOE,A,2011,10517.24,,TKM,209469.34489999997
Turkmenistan,OILPROD,TOT,KTOE,A,2015,12110.1521,,TKM,209469.34489999997
Turkmenistan,OILPROD,TOT,KTOE,A,2013,11709.1604,,TKM,209469.34489999997
Turkmenistan,OILPROD,TOT,KTOE,A,2014,11858.9042,,TKM,209469.34489999997
Turkmenistan,OILPROD,TOT,KTOE,A,2008,9848.9204,,TKM,209469.34489999997
Turkmenistan,OILPROD,TOT,KTOE,A,2001,7700.2478,,TKM,209469.34489999997
Turkmenistan,OILPROD,TOT,KTOE,A,2002,9054.9768,,TKM,209469.34489999997
Turkmenistan,OILPROD,TOT,KTOE,A,2005,9567.5227,,TKM,209469.34489999997
Turkmenistan,OILPROD,TOT,KTOE,A,2007,9135.3762,,TKM,209469.34489999997
Turkmenistan,OILPROD,TOT,KTOE,A,2021,9111.8101,,TKM,209469.34489999997
Turkmenistan,OILPROD,TOT,KTOE,A,2003,10053.9388,,TKM,209469.34489999997
Turkmenistan,OILPROD,TOT,KTOE,A,2018,9698.1716,,TKM,209469.34489999997
Turkmenistan,OILPROD,TOT,KTOE,A,2019,9446.9237,,TKM,209469.34489999997
Turkmenistan,OILPROD,TOT,KTOE,A,2016,11135.31,,TKM,209469.34489999997
Turkmenistan,OILPROD,TOT,KTOE,A,2012,10957.4265,,TKM,209469.34489999997
Turkmenistan,OILPROD,TOT,KTOE,A,2009,9598.6774,,TKM,209469.34489999997
Turkmenistan,OILPROD,TOT,KTOE,A,2020,9321.6434,,TKM,209469.34489999997
Trinidad and Tobago,OILPROD,TOT,KTOE,A,2004,6374.8904,,TTO,105312.90849999999
Trinidad and Tobago,OILPROD,TOT,KTOE,A,2006,7441.4081,,TTO,105312.90849999999
Trinidad and Tobago,OILPROD,TOT,KTOE,A,2013,4221.6748,,TTO,105312.90849999999
Trinidad and Tobago,OILPROD,TOT,KTOE,A,2012,4263.044,,TTO,105312.90849999999
Trinidad and Tobago,OILPROD,TOT,KTOE,A,2002,6776.4742,,TTO,105312.90849999999
Trinidad and Tobago,OILPROD,TOT,KTOE,A,2021,3130.3295,,TTO,105312.90849999999
Trinidad and Tobago,OILPROD,TOT,KTOE,A,2008,5927.9014,,TTO,105312.90849999999
Trinidad and Tobago,OILPROD,TOT,KTOE,A,2010,5092.4457,,TTO,105312.90849999999
Trinidad and Tobago,OILPROD,TOT,KTOE,A,2019,3061.3045,,TTO,105312.90849999999
Trinidad and Tobago,OILPROD,TOT,KTOE,A,2016,3728.2716,,TTO,105312.90849999999
Trinidad and Tobago,OILPROD,TOT,KTOE,A,2017,3735.4567,,TTO,105312.90849999999
Trinidad and Tobago,OILPROD,TOT,KTOE,A,2009,5558.6057,,TTO,105312.90849999999
Trinidad and Tobago,OILPROD,TOT,KTOE,A,2014,4226.7198,,TTO,105312.90849999999
Trinidad and Tobago,OILPROD,TOT,KTOE,A,2015,4091.5132,,TTO,105312.90849999999
Trinidad and Tobago,OILPROD,TOT,KTOE,A,2005,7488.8313,,TTO,105312.90849999999
Trinidad and Tobago,OILPROD,TOT,KTOE,A,2001,5879.4692,,TTO,105312.90849999999
Trinidad and Tobago,OILPROD,TOT,KTOE,A,2011,4781.6723,,TTO,105312.90849999999
Trinidad and Tobago,OILPROD,TOT,KTOE,A,2018,3306.7771,,TTO,105312.90849999999
Trinidad and Tobago,OILPROD,TOT,KTOE,A,2020,2945.6019,,TTO,105312.90849999999
Trinidad and Tobago,OILPROD,TOT,KTOE,A,2003,6990.3831,,TTO,105312.90849999999
Trinidad and Tobago,OILPROD,TOT,KTOE,A,2007,6290.134,,TTO,105312.90849999999
Tunisia,OILPROD,TOT,KTOE,A,2010,3788.4802,,TUN,62794.549800000015
Tunisia,OILPROD,TOT,KTOE,A,2004,3412.3868,,TUN,62794.549800000015
Tunisia,OILPROD,TOT,KTOE,A,2002,3553.4967,,TUN,62794.549800000015
Tunisia,OILPROD,TOT,KTOE,A,2011,3320.1694,,TUN,62794.549800000015
Tunisia,OILPROD,TOT,KTOE,A,2009,4031.4163,,TUN,62794.549800000015
Tunisia,OILPROD,TOT,KTOE,A,2007,4686.4957,,TUN,62794.549800000015
Tunisia,OILPROD,TOT,KTOE,A,2020,1588.2003,,TUN,62794.549800000015
Tunisia,OILPROD,TOT,KTOE,A,2012,3276.0509,,TUN,62794.549800000015
Tunisia,OILPROD,TOT,KTOE,A,2008,4277.586,,TUN,62794.549800000015
Tunisia,OILPROD,TOT,KTOE,A,2021,1645.338,,TUN,62794.549800000015
Tunisia,OILPROD,TOT,KTOE,A,2018,1863.1113,,TUN,62794.549800000015
Tunisia,OILPROD,TOT,KTOE,A,2005,3479.3368,,TUN,62794.549800000015
Tunisia,OILPROD,TOT,KTOE,A,2014,2638.53,,TUN,62794.549800000015
Tunisia,OILPROD,TOT,KTOE,A,2001,3420.6268,,TUN,62794.549800000015
Tunisia,OILPROD,TOT,KTOE,A,2006,3357.7969,,TUN,62794.549800000015
Tunisia,OILPROD,TOT,KTOE,A,2017,1896.7165,,TUN,62794.549800000015
Tunisia,OILPROD,TOT,KTOE,A,2019,1727.3689,,TUN,62794.549800000015
Tunisia,OILPROD,TOT,KTOE,A,2015,2395.1541,,TUN,62794.549800000015
Tunisia,OILPROD,TOT,KTOE,A,2003,3230.077,,TUN,62794.549800000015
Tunisia,OILPROD,TOT,KTOE,A,2013,2955.11,,TUN,62794.549800000015
Tunisia,OILPROD,TOT,KTOE,A,2016,2251.1012,,TUN,62794.549800000015
Turkey,OILPROD,TOT,KTOE,A,2012,2470.8485,,TUR,54211.7569
Turkey,OILPROD,TOT,KTOE,A,2017,2695.1992,,TUR,54211.7569
Turkey,OILPROD,TOT,KTOE,A,2005,2231.1422,,TUR,54211.7569
Turkey,OILPROD,TOT,KTOE,A,2001,2490.0258,,TUR,54211.7569
Turkey,OILPROD,TOT,KTOE,A,2008,2134.3078,,TUR,54211.7569
Turkey,OILPROD,TOT,KTOE,A,2002,2391.2152,,TUR,54211.7569
Turkey,OILPROD,TOT,KTOE,A,2020,3274.2225,,TUR,54211.7569
Turkey,OILPROD,TOT,KTOE,A,2019,3152.3168,,TUR,54211.7569
Turkey,OILPROD,TOT,KTOE,A,2016,2720.615,,TUR,54211.7569
Turkey,OILPROD,TOT,KTOE,A,2015,2657.3402,,TUR,54211.7569
Turkey,OILPROD,TOT,KTOE,A,2014,2609.6571,,TUR,54211.7569
Turkey,OILPROD,TOT,KTOE,A,2013,2538.9245,,TUR,54211.7569
Turkey,OILPROD,TOT,KTOE,A,2003,2323.036,,TUR,54211.7569
Turkey,OILPROD,TOT,KTOE,A,2011,2503.9875,,TUR,54211.7569
Turkey,OILPROD,TOT,KTOE,A,2010,2650.2686,,TUR,54211.7569
Turkey,OILPROD,TOT,KTOE,A,2018,3009.7975,,TUR,54211.7569
Turkey,OILPROD,TOT,KTOE,A,2021,3518.2729,,TUR,54211.7569
Turkey,OILPROD,TOT,KTOE,A,2004,2224.2254,,TUR,54211.7569
Turkey,OILPROD,TOT,KTOE,A,2006,2134.3078,,TUR,54211.7569
Turkey,OILPROD,TOT,KTOE,A,2007,2108.6171,,TUR,54211.7569
Turkey,OILPROD,TOT,KTOE,A,2009,2373.4293,,TUR,54211.7569
"Taiwan, Province of China",OILPROD,TOT,KTOE,A,2007,16.0031,,TWN,340.511
"Taiwan, Province of China",OILPROD,TOT,KTOE,A,2015,8.0015,,TWN,340.511
"Taiwan, Province of China",OILPROD,TOT,KTOE,A,2017,4.8679,,TWN,340.511
"Taiwan, Province of China",OILPROD,TOT,KTOE,A,2008,14.0027,,TWN,340.511
"Taiwan, Province of China",OILPROD,TOT,KTOE,A,2020,1.9534,,TWN,340.511
"Taiwan, Province of China",OILPROD,TOT,KTOE,A,2012,10.0019,,TWN,340.511
"Taiwan, Province of China",OILPROD,TOT,KTOE,A,2016,8.0015,,TWN,340.511
"Taiwan, Province of China",OILPROD,TOT,KTOE,A,2005,29.0055,,TWN,340.511
"Taiwan, Province of China",OILPROD,TOT,KTOE,A,2011,10.0019,,TWN,340.511
"Taiwan, Province of China",OILPROD,TOT,KTOE,A,2009,14.0027,,TWN,340.511
"Taiwan, Province of China",OILPROD,TOT,KTOE,A,2018,4.2088,,TWN,340.511
"Taiwan, Province of China",OILPROD,TOT,KTOE,A,2014,8.0015,,TWN,340.511
"Taiwan, Province of China",OILPROD,TOT,KTOE,A,2019,3.4657,,TWN,340.511
"Taiwan, Province of China",OILPROD,TOT,KTOE,A,2002,46.0088,,TWN,340.511
"Taiwan, Province of China",OILPROD,TOT,KTOE,A,2006,21.004,,TWN,340.511
"Taiwan, Province of China",OILPROD,TOT,KTOE,A,2013,9.0017,,TWN,340.511
"Taiwan, Province of China",OILPROD,TOT,KTOE,A,2010,13.0025,,TWN,340.511
"Taiwan, Province of China",OILPROD,TOT,KTOE,A,2001,37.0071,,TWN,340.511
"Taiwan, Province of China",OILPROD,TOT,KTOE,A,2003,41.0078,,TWN,340.511
"Taiwan, Province of China",OILPROD,TOT,KTOE,A,2021,1.9534,,TWN,340.511
"Taiwan, Province of China",OILPROD,TOT,KTOE,A,2004,40.0076,,TWN,340.511
Ukraine,OILPROD,TOT,KTOE,A,2006,3357.6779,,UKR,50392.604100000004
Ukraine,OILPROD,TOT,KTOE,A,2012,2301.4314,,UKR,50392.604100000004
Ukraine,OILPROD,TOT,KTOE,A,2016,1631.1018,,UKR,50392.604100000004
Ukraine,OILPROD,TOT,KTOE,A,2018,1632.1068,,UKR,50392.604100000004
Ukraine,OILPROD,TOT,KTOE,A,2004,3017.9906,,UKR,50392.604100000004
Ukraine,OILPROD,TOT,KTOE,A,2011,2450.1702,,UKR,50392.604100000004
Ukraine,OILPROD,TOT,KTOE,A,2002,2638.1037,,UKR,50392.604100000004
Ukraine,OILPROD,TOT,KTOE,A,2021,1656.6286,,UKR,50392.604100000004
Ukraine,OILPROD,TOT,KTOE,A,2008,3199.8941,,UKR,50392.604100000004
Ukraine,OILPROD,TOT,KTOE,A,2015,1886.3698,,UKR,50392.604100000004
Ukraine,OILPROD,TOT,KTOE,A,2009,2918.4964,,UKR,50392.604100000004
Ukraine,OILPROD,TOT,KTOE,A,2007,3326.5231,,UKR,50392.604100000004
Ukraine,OILPROD,TOT,KTOE,A,2010,2594.889,,UKR,50392.604100000004
Ukraine,OILPROD,TOT,KTOE,A,2003,2828.0471,,UKR,50392.604100000004
Ukraine,OILPROD,TOT,KTOE,A,2014,2052.1934,,UKR,50392.604100000004
Ukraine,OILPROD,TOT,KTOE,A,2020,1683.1604,,UKR,50392.604100000004
Ukraine,OILPROD,TOT,KTOE,A,2017,1512.5128,,UKR,50392.604100000004
Ukraine,OILPROD,TOT,KTOE,A,2019,1727.6815,,UKR,50392.604100000004
Ukraine,OILPROD,TOT,KTOE,A,2013,2182.8424,,UKR,50392.604100000004
Ukraine,OILPROD,TOT,KTOE,A,2001,2630.0637,,UKR,50392.604100000004
Ukraine,OILPROD,TOT,KTOE,A,2005,3164.7194,,UKR,50392.604100000004
United States,OILPROD,TOT,KTOE,A,2017,470279.0475,,USA,7867581.506
United States,OILPROD,TOT,KTOE,A,2001,295670.5634,,USA,7867581.506
United States,OILPROD,TOT,KTOE,A,2013,380518.664,,USA,7867581.506
United States,OILPROD,TOT,KTOE,A,2011,287590.3824,,USA,7867581.506
United States,OILPROD,TOT,KTOE,A,2012,332009.6794,,USA,7867581.506
United States,OILPROD,TOT,KTOE,A,2004,276931.1563,,USA,7867581.506
United States,OILPROD,TOT,KTOE,A,2008,252986.1288,,USA,7867581.506
United States,OILPROD,TOT,KTOE,A,2019,613230.3818,,USA,7867581.506
United States,OILPROD,TOT,KTOE,A,2006,260029.9388,,USA,7867581.506
United States,OILPROD,TOT,KTOE,A,2005,263918.1384,,USA,7867581.506
United States,OILPROD,TOT,KTOE,A,2009,273202.0805,,USA,7867581.506
United States,OILPROD,TOT,KTOE,A,2016,446538.2628,,USA,7867581.506
United States,OILPROD,TOT,KTOE,A,2014,446109.6887,,USA,7867581.506
United States,OILPROD,TOT,KTOE,A,2010,279225.0185,,USA,7867581.506
United States,OILPROD,TOT,KTOE,A,2002,292823.9012,,USA,7867581.506
United States,OILPROD,TOT,KTOE,A,2015,472634.8512,,USA,7867581.506
United States,OILPROD,TOT,KTOE,A,2021,559454.6637,,USA,7867581.506
United States,OILPROD,TOT,KTOE,A,2007,258101.8547,,USA,7867581.506
United States,OILPROD,TOT,KTOE,A,2018,551042.2788,,USA,7867581.506
United States,OILPROD,TOT,KTOE,A,2003,289518.4665,,USA,7867581.506
United States,OILPROD,TOT,KTOE,A,2020,565766.3586,,USA,7867581.506
Uzbekistan,OILPROD,TOT,KTOE,A,2014,2881.3117,,UZB,90616.3179
Uzbekistan,OILPROD,TOT,KTOE,A,2017,2780.4347,,UZB,90616.3179
Uzbekistan,OILPROD,TOT,KTOE,A,2015,2741.6178,,UZB,90616.3179
Uzbekistan,OILPROD,TOT,KTOE,A,2008,4943.5551,,UZB,90616.3179
Uzbekistan,OILPROD,TOT,KTOE,A,2003,7204.7868,,UZB,90616.3179
Uzbekistan,OILPROD,TOT,KTOE,A,2004,6650.0313,,UZB,90616.3179
Uzbekistan,OILPROD,TOT,KTOE,A,2001,7248.0014,,UZB,90616.3179
Uzbekistan,OILPROD,TOT,KTOE,A,2020,2795.3889,,UZB,90616.3179
Uzbekistan,OILPROD,TOT,KTOE,A,2007,5181.7381,,UZB,90616.3179
Uzbekistan,OILPROD,TOT,KTOE,A,2012,3353.6579,,UZB,90616.3179
Uzbekistan,OILPROD,TOT,KTOE,A,2010,4058.1572,,UZB,90616.3179
Uzbekistan,OILPROD,TOT,KTOE,A,2011,3756.6596,,UZB,90616.3179
Uzbekistan,OILPROD,TOT,KTOE,A,2019,3025.924,,UZB,90616.3179
Uzbekistan,OILPROD,TOT,KTOE,A,2006,5446.051,,UZB,90616.3179
Uzbekistan,OILPROD,TOT,KTOE,A,2005,5476.2007,,UZB,90616.3179
Uzbekistan,OILPROD,TOT,KTOE,A,2016,2628.0538,,UZB,90616.3179
Uzbekistan,OILPROD,TOT,KTOE,A,2018,2905.3461,,UZB,90616.3179
Uzbekistan,OILPROD,TOT,KTOE,A,2009,4435.0292,,UZB,90616.3179
Uzbekistan,OILPROD,TOT,KTOE,A,2021,2651.452,,UZB,90616.3179
Uzbekistan,OILPROD,TOT,KTOE,A,2002,7270.1113,,UZB,90616.3179
Uzbekistan,OILPROD,TOT,KTOE,A,2013,3182.8093,,UZB,90616.3179
Venezuela,OILPROD,TOT,KTOE,A,2017,113878.8233,,VEN,2941767.267
Venezuela,OILPROD,TOT,KTOE,A,2008,179248.7139,,VEN,2941767.267
Venezuela,OILPROD,TOT,KTOE,A,2018,84519.1808,,VEN,2941767.267
Venezuela,OILPROD,TOT,KTOE,A,2012,159145.2541,,VEN,2941767.267
Venezuela,OILPROD,TOT,KTOE,A,2019,56671.0006,,VEN,2941767.267
Venezuela,OILPROD,TOT,KTOE,A,2005,178032.5143,,VEN,2941767.267
Venezuela,OILPROD,TOT,KTOE,A,2007,171873.7492,,VEN,2941767.267
Venezuela,OILPROD,TOT,KTOE,A,2011,163082.9633,,VEN,2941767.267
Venezuela,OILPROD,TOT,KTOE,A,2006,177295.7531,,VEN,2941767.267
Venezuela,OILPROD,TOT,KTOE,A,2021,36652.001,,VEN,2941767.267
Venezuela,OILPROD,TOT,KTOE,A,2002,163200.7968,,VEN,2941767.267
Venezuela,OILPROD,TOT,KTOE,A,2016,132427.4065,,VEN,2941767.267
Venezuela,OILPROD,TOT,KTOE,A,2014,154622.6915,,VEN,2941767.267
Venezuela,OILPROD,TOT,KTOE,A,2015,146892.5535,,VEN,2941767.267
Venezuela,OILPROD,TOT,KTOE,A,2003,152070.666,,VEN,2941767.267
Venezuela,OILPROD,TOT,KTOE,A,2004,171204.0554,,VEN,2941767.267
Venezuela,OILPROD,TOT,KTOE,A,2010,160996.2223,,VEN,2941767.267
Venezuela,OILPROD,TOT,KTOE,A,2009,163411.0669,,VEN,2941767.267
Venezuela,OILPROD,TOT,KTOE,A,2020,31820.3918,,VEN,2941767.267
Venezuela,OILPROD,TOT,KTOE,A,2013,160390.5482,,VEN,2941767.267
Venezuela,OILPROD,TOT,KTOE,A,2001,184330.9145,,VEN,2941767.267
Vietnam,OILPROD,TOT,KTOE,A,2020,8978.8392,,VNM,324681.84699999995
Vietnam,OILPROD,TOT,KTOE,A,2001,17033.3263,,VNM,324681.84699999995
Vietnam,OILPROD,TOT,KTOE,A,2007,16206.703,,VNM,324681.84699999995
Vietnam,OILPROD,TOT,KTOE,A,2021,8428.1951,,VNM,324681.84699999995
Vietnam,OILPROD,TOT,KTOE,A,2016,15371.9356,,VNM,324681.84699999995
Vietnam,OILPROD,TOT,KTOE,A,2011,15458.4664,,VNM,324681.84699999995
Vietnam,OILPROD,TOT,KTOE,A,2006,17102.5509,,VNM,324681.84699999995
Vietnam,OILPROD,TOT,KTOE,A,2010,15284.3868,,VNM,324681.84699999995
Vietnam,OILPROD,TOT,KTOE,A,2005,18852.5083,,VNM,324681.84699999995
Vietnam,OILPROD,TOT,KTOE,A,2015,17183.9916,,VNM,324681.84699999995
Vietnam,OILPROD,TOT,KTOE,A,2004,20412.0981,,VNM,324681.84699999995
Vietnam,OILPROD,TOT,KTOE,A,2017,13743.1212,,VNM,324681.84699999995
Vietnam,OILPROD,TOT,KTOE,A,2018,12073.5865,,VNM,324681.84699999995
Vietnam,OILPROD,TOT,KTOE,A,2013,17005.84,,VNM,324681.84699999995
Vietnam,OILPROD,TOT,KTOE,A,2014,17705.2122,,VNM,324681.84699999995
Vietnam,OILPROD,TOT,KTOE,A,2012,17040.4523,,VNM,324681.84699999995
Vietnam,OILPROD,TOT,KTOE,A,2008,15172.4058,,VNM,324681.84699999995
Vietnam,OILPROD,TOT,KTOE,A,2002,16898.9491,,VNM,324681.84699999995
Vietnam,OILPROD,TOT,KTOE,A,2003,16896.9131,,VNM,324681.84699999995
Vietnam,OILPROD,TOT,KTOE,A,2009,16654.6269,,VNM,324681.84699999995
Vietnam,OILPROD,TOT,KTOE,A,2019,11177.7386,,VNM,324681.84699999995
Yemen,OILPROD,TOT,KTOE,A,2013,8506.5547,,YEM,230150.64299999995
Yemen,OILPROD,TOT,KTOE,A,2017,2454.6016,,YEM,230150.64299999995
Yemen,OILPROD,TOT,KTOE,A,2014,7140.6586,,YEM,230150.64299999995
Yemen,OILPROD,TOT,KTOE,A,2018,3737.6885,,YEM,230150.64299999995
Yemen,OILPROD,TOT,KTOE,A,2021,3302.78,,YEM,230150.64299999995
Yemen,OILPROD,TOT,KTOE,A,2010,13010.9311,,YEM,230150.64299999995
Yemen,OILPROD,TOT,KTOE,A,2009,13687.7172,,YEM,230150.64299999995
Yemen,OILPROD,TOT,KTOE,A,2002,21553.4304,,YEM,230150.64299999995
Yemen,OILPROD,TOT,KTOE,A,2019,3737.6885,,YEM,230150.64299999995
Yemen,OILPROD,TOT,KTOE,A,2012,7595.615,,YEM,230150.64299999995
Yemen,OILPROD,TOT,KTOE,A,2020,3347.184,,YEM,230150.64299999995
Yemen,OILPROD,TOT,KTOE,A,2015,1451.1363,,YEM,230150.64299999995
